Record_ID,Date,Time,Location,Latitude,Longitude,Rainfall_mm,Water_Level_m,River_Flow_m3s,Soil_Moisture_pct,Temperature_C,Humidity_pct,Wind_Speed_kmh,Drainage_Capacity_pct,Population_Affected,Flood_Risk_Score,Risk_Level,Alert_Status
FLD-0174,2026-07-14,06:00,Barasat,22.72025,88.48947,30.0,2.56,935.1,50.8,24.2,82.8,22.1,87.9,191,13.8,Low,Normal
FLD-0175,2026-07-14,12:00,Kalyani,22.97533,88.43341,71.3,3.46,1780.0,51.5,29.2,96.5,20.0,74.4,1624,38.5,Moderate,Watch
FLD-0176,2026-07-14,18:00,Serampore,22.75937,88.34041,18.8,2.3,636.7,45.4,30.2,73.6,13.8,90.4,193,7.3,Low,Normal
FLD-0177,2026-07-15,00:00,Hooghly,22.89085,88.40025,37.6,2.29,1041.8,54.6,29.1,75.0,6.4,77.1,326,17.5,Low,Normal
FLD-0178,2026-07-15,06:00,Hooghly,22.91018,88.3974,4.2,1.41,512.0,43.7,28.4,71.6,4.8,88.9,237,6.3,Low,Normal
FLD-0179,2026-07-15,12:00,Kolkata,22.57165,88.36962,6.1,1.81,315.9,45.9,27.8,73.3,10.3,87.4,131,9.8,Low,Normal
FLD-0180,2026-07-15,18:00,Hooghly,22.89844,88.39772,74.9,3.04,1898.2,59.8,26.4,85.1,6.3,74.6,223,32.6,Moderate,Watch
FLD-0181,2026-07-16,00:00,Barrackpore,22.75993,88.36333,13.2,1.88,706.2,44.0,26.4,73.4,2.8,94.6,82,10.4,Low,Normal
FLD-0182,2026-07-16,06:00,Chinsurah,22.88407,88.41017,18.9,1.91,518.6,54.5,32.7,74.5,4.2,85.7,283,12.7,Low,Normal
FLD-0183,2026-07-16,12:00,Serampore,22.75774,88.33344,78.8,3.03,1805.1,57.4,27.6,75.0,7.3,75.2,467,25.3,Low,Normal
FLD-0184,2026-07-16,18:00,Hooghly,22.90144,88.39665,16.7,2.73,593.8,41.3,35.8,76.4,21.6,87.6,221,17.2,Low,Normal
FLD-0185,2026-07-17,00:00,Kolkata,22.56486,88.3637,29.3,2.63,837.3,66.5,31.1,70.2,2.1,75.5,105,24.5,Low,Normal
FLD-0186,2026-07-17,06:00,Barrackpore,22.75823,88.36575,21.5,2.39,772.1,48.8,20.5,64.7,3.5,98.0,293,18.7,Low,Normal
FLD-0187,2026-07-17,12:00,Howrah,22.59379,88.26283,11.2,2.21,656.1,29.0,31.8,75.8,7.7,80.0,65,18.7,Low,Normal
FLD-0188,2026-07-17,18:00,Chinsurah,22.90401,88.39671,25.4,2.53,760.2,58.9,28.8,87.4,5.2,88.0,194,20.7,Low,Normal
FLD-0189,2026-07-18,00:00,Chinsurah,22.89244,88.40471,10.8,2.11,498.9,55.9,24.6,70.6,12.7,87.0,187,18.0,Low,Normal
FLD-0190,2026-07-18,06:00,Serampore,22.74378,88.34086,16.0,2.07,675.3,51.4,33.2,65.7,7.9,93.0,46,11.7,Low,Normal
FLD-0191,2026-07-18,12:00,Chinsurah,22.89253,88.40896,28.3,2.64,915.8,55.1,27.6,87.1,2.8,85.4,361,14.3,Low,Normal
FLD-0192,2026-07-18,18:00,Hooghly,22.89936,88.38983,13.0,2.09,482.7,62.7,27.3,73.1,6.4,82.5,496,18.1,Low,Normal
FLD-0193,2026-07-19,00:00,Kolkata,22.55642,88.37149,4.9,1.65,610.2,39.2,30.2,78.9,10.6,76.2,358,11.7,Low,Normal
FLD-0194,2026-07-19,06:00,Chinsurah,22.89367,88.4028,15.7,2.71,567.7,49.1,32.7,67.8,14.8,75.3,24,16.3,Low,Normal
FLD-0195,2026-07-19,12:00,Chinsurah,22.89261,88.41382,28.4,1.72,958.2,64.5,29.4,73.8,3.4,82.9,65,15.7,Low,Normal
FLD-0196,2026-07-19,18:00,Howrah,22.59998,88.26616,30.2,2.93,939.2,66.3,29.1,83.6,11.1,92.3,486,24.7,Low,Normal
FLD-0197,2026-07-20,00:00,Howrah,22.60689,88.25972,87.4,3.34,1983.7,59.9,26.8,78.2,7.4,66.6,325,34.9,Moderate,Watch
FLD-0198,2026-07-20,06:00,Barasat,22.72776,88.49165,58.2,2.44,1334.8,70.7,32.6,76.5,19.9,91.5,66,26.6,Low,Normal
FLD-0199,2026-07-20,12:00,Barrackpore,22.76439,88.35984,12.4,2.17,400.2,53.1,29.4,62.3,6.4,92.9,196,7.2,Low,Normal
FLD-0200,2026-07-20,18:00,Hooghly,22.89436,88.40151,39.3,2.37,1055.5,63.3,28.3,79.9,2.9,74.8,245,18.9,Low,Normal
FLD-0201,2026-07-21,00:00,Chinsurah,22.90944,88.414,5.0,2.35,437.9,51.4,27.9,66.8,5.5,80.8,295,7.1,Low,Normal
FLD-0202,2026-07-21,06:00,Kalyani,22.97536,88.42998,24.3,2.6,692.5,52.0,32.3,81.3,1.5,78.9,99,27.3,Low,Normal
FLD-0203,2026-07-21,12:00,Chinsurah,22.89408,88.41635,11.3,2.31,645.6,62.7,28.2,74.1,1.7,88.3,177,15.6,Low,Normal
FLD-0204,2026-07-21,18:00,Kolkata,22.57246,88.3624,9.2,2.38,509.9,43.1,32.3,74.6,2.1,86.5,114,16.9,Low,Normal
FLD-0205,2026-07-22,00:00,Barasat,22.72219,88.48273,29.1,2.35,793.4,64.1,27.5,79.2,12.8,83.7,167,14.8,Low,Normal
FLD-0206,2026-07-22,06:00,Barrackpore,22.76513,88.36856,32.3,3.05,989.7,65.9,31.3,76.6,11.8,80.8,118,23.6,Low,Normal
FLD-0207,2026-07-22,12:00,Kalyani,22.97156,88.43319,1.8,2.45,444.3,54.9,29.7,84.1,13.2,88.8,485,16.1,Low,Normal
FLD-0208,2026-07-22,18:00,Barasat,22.71772,88.48586,29.5,2.23,809.1,50.4,26.0,84.7,5.9,89.2,164,22.2,Low,Normal
FLD-0209,2026-07-23,00:00,Serampore,22.7526,88.34506,14.2,2.47,729.3,49.6,28.7,64.3,4.3,85.4,218,11.8,Low,Normal
FLD-0210,2026-07-23,06:00,Barrackpore,22.76274,88.35651,15.3,2.46,850.4,39.1,22.0,71.7,34.0,82.0,196,12.3,Low,Normal
FLD-0211,2026-07-23,12:00,Chinsurah,22.88972,88.41583,4.7,1.97,325.9,42.8,26.6,78.1,10.2,93.3,400,5.1,Low,Normal
FLD-0212,2026-07-23,18:00,Chinsurah,22.89464,88.39803,23.2,2.19,749.8,54.0,24.0,66.8,3.9,83.7,317,14.3,Low,Normal
FLD-0213,2026-07-24,00:00,Barrackpore,22.76447,88.3732,61.5,3.24,1490.1,47.3,35.4,64.7,23.5,83.3,485,22.2,Low,Normal
FLD-0214,2026-07-24,06:00,Chinsurah,22.90302,88.41476,9.7,2.12,751.8,44.8,24.0,67.3,21.3,86.1,236,5.5,Low,Normal
FLD-0215,2026-07-24,12:00,Hooghly,22.88509,88.38945,34.4,2.55,895.4,65.5,37.3,73.3,14.2,90.0,168,21.3,Low,Normal
FLD-0216,2026-07-24,18:00,Barrackpore,22.77255,88.36454,14.9,2.69,524.4,46.9,30.6,45.0,8.2,93.5,75,14.6,Low,Normal
FLD-0217,2026-07-25,00:00,Barasat,22.72848,88.47437,10.0,3.02,435.0,54.2,27.3,64.8,4.8,93.9,425,11.1,Low,Normal
FLD-0218,2026-07-25,06:00,Barrackpore,22.75356,88.36571,3.8,1.87,541.4,49.7,31.6,59.8,6.6,84.2,286,6.1,Low,Normal
FLD-0219,2026-07-25,12:00,Kalyani,22.97294,88.43215,37.7,2.43,957.5,50.4,26.9,82.3,19.4,79.7,32,19.2,Low,Normal
FLD-0220,2026-07-25,18:00,Chinsurah,22.89177,88.41268,16.3,2.24,558.9,47.2,24.5,79.5,5.3,91.1,298,19.7,Low,Normal
FLD-0221,2026-07-26,00:00,Hooghly,22.89255,88.40386,10.4,2.17,560.6,48.3,29.3,74.6,3.3,86.3,348,0.8,Low,Normal
FLD-0222,2026-07-26,06:00,Hooghly,22.89633,88.40437,11.9,2.29,594.9,33.0,31.2,73.4,14.0,86.2,229,12.6,Low,Normal
FLD-0223,2026-07-26,12:00,Serampore,22.74614,88.33693,24.5,2.16,898.9,56.5,33.1,77.3,9.0,80.6,194,19.6,Low,Normal
FLD-0224,2026-07-26,18:00,Barasat,22.73151,88.47974,10.4,1.7,546.4,46.3,30.6,65.6,5.5,95.1,293,4.7,Low,Normal
FLD-0225,2026-07-27,00:00,Howrah,22.60141,88.2535,6.6,2.7,493.9,53.2,27.3,81.2,5.9,93.4,296,13.5,Low,Normal
FLD-0226,2026-07-27,06:00,Howrah,22.60343,88.25876,13.7,2.4,586.4,50.5,33.4,73.5,1.3,85.5,373,15.5,Low,Normal
FLD-0227,2026-07-27,12:00,Barrackpore,22.77033,88.37279,13.4,2.03,460.6,46.5,32.7,79.2,6.2,82.4,446,11.7,Low,Normal
FLD-0228,2026-07-27,18:00,Serampore,22.74603,88.34999,13.2,2.33,567.0,49.0,29.9,78.9,18.3,82.2,423,21.0,Low,Normal
FLD-0229,2026-07-28,00:00,Kolkata,22.56945,88.35649,10.5,2.78,545.6,48.5,32.9,76.4,4.3,87.4,413,15.9,Low,Normal
FLD-0230,2026-07-28,06:00,Barrackpore,22.76894,88.36345,104.7,3.12,2190.5,76.3,36.0,80.5,37.5,76.7,847,42.9,Moderate,Watch
FLD-0231,2026-07-28,12:00,Serampore,22.74547,88.34014,76.0,3.09,1562.1,60.6,27.3,78.2,9.1,72.9,1919,33.4,Moderate,Watch
FLD-0232,2026-07-28,18:00,Barasat,22.72528,88.48268,5.9,1.59,342.4,48.2,26.1,71.9,2.6,79.8,229,10.9,Low,Normal
FLD-0233,2026-07-29,00:00,Barasat,22.71956,88.47614,1.5,1.98,373.0,36.5,27.2,75.5,10.9,88.3,95,4.3,Low,Normal
FLD-0234,2026-07-29,06:00,Barasat,22.71875,88.48354,12.4,2.38,667.0,47.2,24.7,74.2,4.3,91.6,382,13.9,Low,Normal
FLD-0235,2026-07-29,12:00,Barasat,22.72527,88.47816,1.7,1.63,549.7,55.5,30.9,68.7,14.3,88.2,438,8.3,Low,Normal
FLD-0236,2026-07-29,18:00,Barasat,22.72367,88.48091,3.5,1.98,393.8,48.7,23.8,76.5,20.3,86.1,170,7.1,Low,Normal
FLD-0237,2026-07-30,00:00,Serampore,22.75063,88.34358,9.8,2.41,454.7,39.4,33.0,74.6,16.2,79.9,316,15.9,Low,Normal
FLD-0238,2026-07-30,06:00,Serampore,22.75976,88.34034,178.9,4.59,3532.1,74.0,26.8,91.2,16.0,60.9,628,54.6,Moderate,Watch
FLD-0239,2026-07-30,12:00,Hooghly,22.89451,88.39338,12.3,1.76,467.0,42.3,33.3,60.1,6.7,91.7,31,12.4,Low,Normal
FLD-0240,2026-07-30,18:00,Kalyani,22.9787,88.43334,1.0,2.14,446.8,52.2,20.8,72.3,4.4,80.4,490,2.6,Low,Normal
FLD-0241,2026-07-31,00:00,Howrah,22.59936,88.26307,12.2,2.36,783.1,53.6,27.8,67.7,13.1,97.1,387,12.6,Low,Normal
FLD-0242,2026-07-31,06:00,Chinsurah,22.89214,88.40578,12.9,2.21,513.3,23.4,24.9,69.2,4.7,86.8,476,13.6,Low,Normal
FLD-0243,2026-07-31,12:00,Barasat,22.72296,88.47945,13.1,2.56,466.5,47.0,33.3,76.7,6.8,76.8,44,10.4,Low,Normal
FLD-0244,2026-07-31,18:00,Kolkata,22.56509,88.37349,179.6,4.19,3684.1,82.0,34.4,72.7,4.9,67.7,7380,61.8,High,Warning
FLD-0245,2026-08-01,00:00,Chinsurah,22.89954,88.41137,28.2,2.52,889.2,43.9,21.5,74.6,5.4,87.0,19,17.6,Low,Normal
FLD-0246,2026-08-01,06:00,Serampore,22.75169,88.33853,15.9,1.8,668.9,45.4,31.8,73.2,13.9,83.3,238,12.1,Low,Normal
FLD-0247,2026-08-01,12:00,Kolkata,22.56946,88.36808,53.9,2.16,1478.4,65.1,32.4,67.9,5.1,86.6,198,20.8,Low,Normal
FLD-0248,2026-08-01,18:00,Kolkata,22.57889,88.3619,9.8,2.4,389.3,49.8,30.0,73.7,14.0,83.0,64,11.4,Low,Normal
FLD-0249,2026-08-02,00:00,Kolkata,22.56837,88.37094,13.6,2.19,455.0,44.2,30.9,67.5,20.2,90.0,187,4.3,Low,Normal
FLD-0250,2026-08-02,06:00,Hooghly,22.89255,88.39822,14.7,2.03,598.8,46.6,30.7,88.3,6.1,85.9,88,12.5,Low,Normal
FLD-0251,2026-08-02,12:00,Serampore,22.74346,88.33966,3.8,1.68,424.8,44.2,31.8,80.6,3.8,85.8,409,11.8,Low,Normal
FLD-0252,2026-08-02,18:00,Kolkata,22.57624,88.36659,15.0,2.49,583.7,50.0,25.5,73.4,17.6,94.1,200,12.0,Low,Normal
FLD-0253,2026-08-03,00:00,Barasat,22.71332,88.47157,3.1,1.51,651.4,35.6,32.8,69.2,11.4,93.5,22,3.1,Low,Normal
FLD-0254,2026-08-03,06:00,Barrackpore,22.77653,88.36024,8.5,2.46,472.5,42.0,29.7,76.0,5.0,80.2,295,19.3,Low,Normal
FLD-0255,2026-08-03,12:00,Kolkata,22.56011,88.35674,16.4,2.38,590.1,55.5,29.5,78.4,7.1,88.1,129,14.6,Low,Normal
FLD-0256,2026-08-03,18:00,Hooghly,22.91118,88.39686,4.5,1.55,442.9,45.4,30.8,74.1,12.0,98.0,153,7.4,Low,Normal
FLD-0257,2026-08-04,00:00,Chinsurah,22.89527,88.4184,19.2,2.3,792.2,42.9,24.9,66.0,2.3,93.7,77,14.4,Low,Normal
FLD-0258,2026-08-04,06:00,Serampore,22.75222,88.35369,131.0,4.68,2636.1,65.5,24.0,78.4,25.8,65.5,830,51.1,Moderate,Watch
FLD-0259,2026-08-04,12:00,Kalyani,22.97173,88.43783,11.1,2.56,535.8,52.3,28.6,73.2,16.7,96.1,299,16.5,Low,Normal
FLD-0260,2026-08-04,18:00,Hooghly,22.90339,88.39901,21.7,2.0,839.7,45.7,33.9,75.3,9.3,90.8,414,16.5,Low,Normal
FLD-0261,2026-08-05,00:00,Kolkata,22.57237,88.35309,14.1,2.44,708.6,51.4,25.2,75.0,24.9,79.9,153,19.3,Low,Normal
FLD-0262,2026-08-05,06:00,Serampore,22.75942,88.33704,18.8,1.76,711.1,44.4,29.6,78.2,22.4,86.8,112,15.0,Low,Normal
FLD-0263,2026-08-05,12:00,Barrackpore,22.76669,88.36227,95.8,2.8,2316.7,56.3,26.7,87.1,8.0,78.4,338,26.0,Low,Normal
FLD-0264,2026-08-05,18:00,Kolkata,22.5735,88.36017,13.9,2.16,798.0,49.5,26.3,79.9,7.5,79.7,485,9.8,Low,Normal
FLD-0265,2026-08-06,00:00,Hooghly,22.89882,88.39499,19.6,2.46,563.0,48.2,30.6,77.3,7.7,89.7,116,12.5,Low,Normal
FLD-0266,2026-08-06,06:00,Howrah,22.59546,88.26077,8.4,2.4,332.1,51.5,31.4,63.7,13.4,98.0,4,7.6,Low,Normal
FLD-0267,2026-08-06,12:00,Barasat,22.72285,88.46912,21.5,2.58,815.9,55.5,26.5,81.6,12.7,93.4,376,14.6,Low,Normal
FLD-0268,2026-08-06,18:00,Kalyani,22.96474,88.43849,12.5,2.34,711.4,45.0,33.4,78.5,1.6,87.3,325,17.0,Low,Normal
FLD-0269,2026-08-07,00:00,Chinsurah,22.88591,88.40156,35.8,1.91,971.8,54.6,30.4,72.4,12.1,81.7,34,16.7,Low,Normal
FLD-0270,2026-08-07,06:00,Hooghly,22.90546,88.39744,16.7,2.2,599.6,45.6,28.2,73.2,12.1,87.8,271,11.9,Low,Normal
FLD-0271,2026-08-07,12:00,Serampore,22.75383,88.35274,9.5,2.47,438.4,51.3,30.1,73.0,7.8,80.9,158,13.2,Low,Normal
FLD-0272,2026-08-07,18:00,Kalyani,22.9739,88.42848,21.7,2.44,624.4,51.0,35.5,70.2,9.7,82.3,209,14.0,Low,Normal
FLD-0273,2026-08-08,00:00,Kalyani,22.97511,88.41882,36.8,2.56,1126.9,48.0,31.4,62.0,2.0,71.4,13,18.5,Low,Normal
FLD-0274,2026-08-08,06:00,Kalyani,22.97709,88.43228,10.2,2.25,495.6,42.1,26.8,64.8,3.2,89.3,24,15.7,Low,Normal
FLD-0275,2026-08-08,12:00,Kolkata,22.56936,88.37051,8.8,2.23,538.9,48.6,28.9,66.2,4.7,84.8,334,4.6,Low,Normal
FLD-0276,2026-08-08,18:00,Barasat,22.71633,88.49275,0.5,1.32,176.6,53.2,29.4,58.3,13.6,91.6,217,10.4,Low,Normal
FLD-0277,2026-08-09,00:00,Kolkata,22.57378,88.35652,16.6,2.63,749.5,54.6,31.1,65.2,20.8,86.6,253,25.3,Low,Normal
FLD-0278,2026-08-09,06:00,Serampore,22.74693,88.34328,11.5,2.11,616.1,40.7,29.8,80.7,13.0,80.4,483,17.1,Low,Normal
FLD-0279,2026-08-09,12:00,Kolkata,22.57505,88.36111,21.7,2.54,605.6,43.5,35.1,76.7,10.0,86.4,202,11.0,Low,Normal
FLD-0280,2026-08-09,18:00,Howrah,22.58558,88.26296,22.0,1.49,772.0,44.6,28.3,66.5,14.9,80.9,100,7.8,Low,Normal
FLD-0281,2026-08-10,00:00,Barasat,22.72717,88.49687,4.0,2.63,422.2,41.6,23.5,67.4,1.0,97.4,360,14.8,Low,Normal
FLD-0282,2026-08-10,06:00,Barasat,22.72384,88.47198,28.1,1.97,810.9,37.9,29.7,82.3,19.7,79.3,228,12.6,Low,Normal
FLD-0283,2026-08-10,12:00,Serampore,22.75434,88.34182,7.7,2.99,199.1,52.1,27.6,80.9,8.4,84.2,198,14.7,Low,Normal
FLD-0284,2026-08-10,18:00,Chinsurah,22.8999,88.41081,10.3,2.88,468.5,43.9,24.2,73.1,18.1,80.6,401,15.0,Low,Normal
FLD-0285,2026-08-11,00:00,Howrah,22.60579,88.27011,19.3,1.79,726.8,52.1,26.7,81.4,14.3,78.9,177,9.0,Low,Normal
FLD-0286,2026-08-11,06:00,Hooghly,22.90709,88.39659,5.5,2.36,394.4,43.9,27.9,67.0,5.0,87.5,275,10.0,Low,Normal
FLD-0287,2026-08-11,12:00,Kolkata,22.56155,88.36575,8.9,1.76,487.9,46.6,32.6,74.1,10.9,79.4,311,5.0,Low,Normal
FLD-0288,2026-08-11,18:00,Barrackpore,22.75832,88.36465,5.0,1.84,590.2,41.2,24.3,62.0,5.3,86.2,129,10.5,Low,Normal
FLD-0289,2026-08-12,00:00,Kolkata,22.56885,88.36551,29.8,2.18,878.7,50.8,30.1,71.2,12.6,86.7,409,12.1,Low,Normal
FLD-0290,2026-08-12,06:00,Kalyani,22.97516,88.43194,11.0,2.3,338.3,41.1,36.1,72.9,27.8,84.0,278,11.3,Low,Normal
FLD-0291,2026-08-12,12:00,Kolkata,22.57571,88.36763,4.6,2.17,413.5,45.8,28.4,60.5,12.7,74.2,287,8.8,Low,Normal
FLD-0292,2026-08-12,18:00,Hooghly,22.89665,88.39378,4.9,1.64,447.9,56.2,28.3,76.4,4.8,95.4,140,10.2,Low,Normal
FLD-0293,2026-08-13,00:00,Kolkata,22.57372,88.36616,26.5,2.51,744.5,53.9,31.3,78.9,16.7,86.2,12,21.0,Low,Normal
FLD-0294,2026-08-13,06:00,Howrah,22.59127,88.26342,7.1,2.02,551.9,48.5,30.7,79.5,4.6,88.7,400,12.2,Low,Normal
FLD-0295,2026-08-13,12:00,Howrah,22.59213,88.27036,10.1,1.5,384.8,37.8,33.5,88.9,20.3,85.3,216,4.6,Low,Normal
FLD-0296,2026-08-13,18:00,Barasat,22.71256,88.48069,15.4,2.05,614.2,52.1,28.5,75.8,3.9,90.9,185,10.2,Low,Normal
FLD-0297,2026-08-14,00:00,Serampore,22.74726,88.32966,11.6,2.74,412.0,52.0,31.2,72.2,18.6,92.1,469,24.1,Low,Normal
FLD-0298,2026-08-14,06:00,Chinsurah,22.88589,88.41557,2.2,1.89,360.1,47.3,31.3,60.9,6.2,93.9,26,10.7,Low,Normal
FLD-0299,2026-08-14,12:00,Barrackpore,22.76014,88.36157,103.8,2.74,2288.7,67.3,27.9,81.0,13.6,76.1,364,35.5,Moderate,Watch
FLD-0300,2026-08-14,18:00,Kalyani,22.98132,88.43008,12.3,2.45,555.9,46.5,28.6,76.7,16.8,78.1,217,12.2,Low,Normal
FLD-0301,2026-08-15,00:00,Kolkata,22.5669,88.36033,26.6,2.03,806.8,54.9,29.0,64.1,10.9,87.0,421,8.4,Low,Normal
FLD-0302,2026-08-15,06:00,Kolkata,22.58839,88.37215,24.6,2.4,795.3,59.7,25.0,71.8,6.8,86.4,13,21.9,Low,Normal
FLD-0303,2026-08-15,12:00,Hooghly,22.90396,88.38319,1.6,1.96,387.0,47.6,27.8,72.2,11.1,84.5,141,6.4,Low,Normal
FLD-0304,2026-08-15,18:00,Serampore,22.75391,88.35913,24.7,2.95,864.7,43.1,33.8,77.2,8.4,80.0,395,23.2,Low,Normal
FLD-0305,2026-08-16,00:00,Howrah,22.59065,88.26994,66.8,2.83,1622.1,52.1,32.3,82.0,9.5,82.6,324,30.6,Moderate,Normal
FLD-0306,2026-08-16,06:00,Barrackpore,22.7702,88.36834,20.2,1.87,855.3,54.1,27.1,69.5,2.3,84.9,484,18.6,Low,Normal
FLD-0307,2026-08-16,12:00,Barasat,22.71755,88.48067,36.2,2.32,1018.0,45.5,28.9,75.6,14.7,81.0,323,20.6,Low,Normal
FLD-0308,2026-08-16,18:00,Howrah,22.59653,88.26531,29.1,1.96,707.9,52.2,32.1,77.8,10.6,94.2,54,12.8,Low,Normal
FLD-0309,2026-08-17,00:00,Kalyani,22.99036,88.43713,24.1,2.25,869.7,47.4,30.4,72.2,1.8,88.9,190,14.6,Low,Normal
FLD-0310,2026-08-17,06:00,Serampore,22.75222,88.34417,29.8,3.02,1021.9,43.5,31.6,70.8,7.1,86.7,284,19.5,Low,Normal
FLD-0311,2026-08-17,12:00,Kalyani,22.9819,88.43733,33.3,2.88,1196.5,57.5,30.7,79.0,1.1,91.0,88,21.0,Low,Normal
FLD-0312,2026-08-17,18:00,Chinsurah,22.88978,88.40854,34.3,3.17,1111.8,56.8,29.7,72.8,9.6,85.5,44,16.9,Low,Normal
FLD-0313,2026-08-18,00:00,Barasat,22.72079,88.47982,4.9,2.23,388.7,36.5,28.5,63.9,13.3,83.1,131,0.1,Low,Normal
FLD-0314,2026-08-18,06:00,Chinsurah,22.90462,88.40709,139.6,3.91,2881.3,76.3,25.2,90.0,5.5,67.5,1594,54.9,Moderate,Watch
FLD-0315,2026-08-18,12:00,Hooghly,22.89724,88.39483,12.2,1.81,542.5,49.8,31.2,65.1,5.2,90.8,399,8.6,Low,Normal
FLD-0316,2026-08-18,18:00,Kalyani,22.98587,88.4408,35.1,2.56,941.1,57.9,28.3,73.4,6.8,87.2,497,23.5,Low,Normal
FLD-0317,2026-08-19,00:00,Hooghly,22.90525,88.39956,21.5,2.24,725.0,50.5,23.7,75.5,5.2,87.9,65,13.0,Low,Normal
FLD-0318,2026-08-19,06:00,Kolkata,22.56923,88.34626,4.8,2.34,565.0,55.9,27.3,75.5,4.4,80.5,278,14.2,Low,Normal
FLD-0319,2026-08-19,12:00,Chinsurah,22.89779,88.41194,38.4,2.12,882.1,51.8,31.7,75.5,1.5,87.9,323,20.3,Low,Normal
FLD-0320,2026-08-19,18:00,Serampore,22.75864,88.34147,7.8,2.12,389.7,44.7,22.9,51.9,5.0,86.6,147,14.7,Low,Normal
FLD-0321,2026-08-20,00:00,Kalyani,22.97873,88.43389,11.7,1.61,682.9,40.5,25.7,67.8,2.4,90.1,144,6.1,Low,Normal
FLD-0322,2026-08-20,06:00,Barrackpore,22.75658,88.36467,44.5,2.71,1296.5,47.4,29.4,76.7,19.7,77.2,435,18.4,Low,Normal
FLD-0323,2026-08-20,12:00,Barasat,22.71664,88.48774,16.7,2.46,585.4,41.2,33.5,72.2,22.0,97.6,5,16.9,Low,Normal
FLD-0324,2026-08-20,18:00,Howrah,22.59431,88.26929,11.3,1.58,718.6,48.8,32.2,76.3,12.8,88.0,81,8.4,Low,Normal
FLD-0325,2026-08-21,00:00,Serampore,22.75235,88.33566,14.1,1.72,702.2,45.9,33.8,80.0,19.1,83.7,467,8.9,Low,Normal
FLD-0326,2026-08-21,06:00,Serampore,22.75652,88.34274,11.1,1.69,523.2,49.5,29.7,76.2,4.7,90.4,122,7.8,Low,Normal
FLD-0327,2026-08-21,12:00,Hooghly,22.90207,88.39017,26.5,2.29,582.9,41.8,28.3,68.5,13.2,89.7,166,9.9,Low,Normal
FLD-0328,2026-08-21,18:00,Chinsurah,22.88599,88.39972,11.4,1.66,388.3,41.3,31.7,68.9,13.0,90.3,236,10.0,Low,Normal
FLD-0329,2026-08-22,00:00,Kalyani,22.97728,88.43024,14.5,2.68,545.6,41.8,26.1,84.3,11.3,80.1,104,10.3,Low,Normal
FLD-0330,2026-08-22,06:00,Kalyani,22.97866,88.43917,22.8,2.46,836.1,64.7,25.9,72.1,6.7,91.9,289,18.2,Low,Normal
FLD-0331,2026-08-22,12:00,Kolkata,22.57596,88.36962,21.0,2.49,804.4,48.0,25.3,72.6,9.1,83.2,487,17.0,Low,Normal
FLD-0332,2026-08-22,18:00,Kolkata,22.57908,88.36698,8.4,1.56,453.8,46.2,32.5,76.1,11.0,86.8,237,5.5,Low,Normal
FLD-0333,2026-08-23,00:00,Barasat,22.726,88.48535,26.7,2.81,807.3,49.8,26.3,82.3,10.8,71.3,309,27.0,Low,Normal
FLD-0334,2026-08-23,06:00,Hooghly,22.90376,88.3991,126.3,3.91,2619.3,81.1,32.2,73.3,4.2,68.8,2100,52.3,Moderate,Watch
FLD-0335,2026-08-23,12:00,Serampore,22.75238,88.33645,6.0,1.84,435.7,34.9,29.5,68.9,21.1,84.4,81,5.1,Low,Normal
FLD-0336,2026-08-23,18:00,Kalyani,22.96503,88.43659,2.5,1.49,410.8,45.1,32.5,60.9,9.7,90.4,93,4.5,Low,Normal
FLD-0337,2026-08-24,00:00,Barrackpore,22.76858,88.3718,13.0,2.15,581.6,36.2,25.5,70.7,15.3,83.2,320,14.0,Low,Normal
FLD-0338,2026-08-24,06:00,Hooghly,22.90225,88.40053,3.1,1.88,238.6,29.0,27.0,76.2,6.0,77.9,342,8.0,Low,Normal
FLD-0339,2026-08-24,12:00,Barasat,22.72263,88.48813,106.8,3.28,2252.3,61.2,30.5,75.9,12.6,75.6,1595,43.7,Moderate,Watch
FLD-0340,2026-08-24,18:00,Barasat,22.71334,88.48525,14.8,1.95,614.4,50.8,27.6,85.2,10.1,84.6,296,15.3,Low,Normal
FLD-0341,2026-08-25,00:00,Hooghly,22.89451,88.39811,32.9,2.69,1040.4,46.0,21.0,74.8,4.6,79.4,360,20.5,Low,Normal
FLD-0342,2026-08-25,06:00,Barasat,22.72732,88.48742,12.0,1.25,482.4,50.2,24.6,72.0,9.2,87.0,318,9.3,Low,Normal
FLD-0343,2026-08-25,12:00,Hooghly,22.90076,88.39584,3.9,2.55,440.4,46.5,25.4,69.8,7.3,76.8,415,25.9,Low,Normal
FLD-0344,2026-08-25,18:00,Howrah,22.59989,88.25831,13.8,2.53,654.3,46.8,25.7,63.3,7.9,89.9,65,9.2,Low,Normal
FLD-0345,2026-08-26,00:00,Hooghly,22.90117,88.39502,32.0,2.5,910.9,60.3,31.2,73.3,17.2,82.7,111,15.3,Low,Normal
FLD-0346,2026-08-26,06:00,Chinsurah,22.89418,88.40353,11.7,2.11,386.0,43.2,30.1,75.2,8.5,84.9,355,9.7,Low,Normal
FLD-0347,2026-08-26,12:00,Hooghly,22.90663,88.39195,126.4,4.06,2726.4,72.9,29.5,78.8,16.5,77.3,719,53.8,Moderate,Watch
FLD-0348,2026-08-26,18:00,Barasat,22.7179,88.48013,98.4,3.3,2195.4,52.1,35.4,79.5,13.5,72.0,400,26.4,Low,Normal
